Date,Vis_in,Vis_out,IR_in,IR_out,,,,,,,,,,,,,,
,,,,,,,4/14/18 1:00,-0.653833333,,4/14/18 1:00,0.513666667,,4/14/18 1:00,268.6166667,,4/14/18 1:00,289.7833333,
,,,,,,,4/14/18 2:00,-0.507333333,,4/14/18 2:00,0.1695,,4/14/18 2:00,275.8833333,,4/14/18 2:00,289.35,
,,,,,,,4/14/18 3:00,-0.321666667,,4/14/18 3:00,0.304666667,,4/14/18 3:00,278.65,,4/14/18 3:00,288.8666667,
,,,,,,,4/14/18 4:00,-0.354666667,,4/14/18 4:00,0.4395,,4/14/18 4:00,275.1666667,,4/14/18 4:00,288.15,
,,,,,,,4/14/18 5:00,-0.493666667,,4/14/18 5:00,0.482833333,,4/14/18 5:00,269.0333333,,4/14/18 5:00,287.55,
,,,,,,,4/14/18 6:00,-0.822166667,,4/14/18 6:00,0.4795,,4/14/18 6:00,260.7333333,,4/14/18 6:00,285.65,
,,,,,,,4/14/18 7:00,-0.563666667,,4/14/18 7:00,0.194666667,,4/14/18 7:00,269.4166667,,4/14/18 7:00,286.1666667,
,,,,,,,4/14/18 8:00,-0.587666667,,4/14/18 8:00,0.2725,,4/14/18 8:00,266.2166667,,4/14/18 8:00,285.5666667,
,,,,,,,4/14/18 9:00,1.601833333,,4/14/18 9:00,1.545833333,,4/14/18 9:00,258.4666667,,4/14/18 9:00,283.95,
,,,,,,,4/14/18 10:00,45.10333333,,4/14/18 10:00,25.30833333,,4/14/18 10:00,241.1333333,,4/14/18 10:00,282.35,
,,,,,,,4/14/18 11:00,244.3833333,,4/14/18 11:00,124.6666667,,4/14/18 11:00,225.8666667,,4/14/18 11:00,290.7333333,
,,,,,,,4/14/18 12:00,393.1333333,,4/14/18 12:00,185.0666667,,4/14/18 12:00,229.7,,4/14/18 12:00,300.4166667,
,,,,,,,4/14/18 13:00,513.3,,4/14/18 13:00,228.7833333,,4/14/18 13:00,233.65,,4/14/18 13:00,306.55,
,,,,,,,4/14/18 14:00,598.15,,4/14/18 14:00,252.9833333,,4/14/18 14:00,237.8,,4/14/18 14:00,311.2166667,
,,,,,,,4/14/18 15:00,640.6666667,,4/14/18 15:00,256.7333333,,4/14/18 15:00,243.0666667,,4/14/18 15:00,316.4833333,
,,,,,,,4/14/18 16:00,641.2833333,,4/14/18 16:00,247.4,,4/14/18 16:00,247.2333333,,4/14/18 16:00,319.5666667,
,,,,,,,4/14/18 17:00,599.95,,4/14/18 17:00,229.4,,4/14/18 17:00,251.3666667,,4/14/18 17:00,322.7333333,
,,,,,,,4/14/18 18:00,520.6333333,,4/14/18 18:00,201.3666667,,4/14/18 18:00,254.45,,4/14/18 18:00,324.9,
,,,,,,,4/14/18 19:00,409.95,,4/14/18 19:00,165.0833333,,4/14/18 19:00,255.35,,4/14/18 19:00,323.35,
,,,,,,,4/14/18 20:00,274.3166667,,4/14/18 20:00,117.35,,4/14/18 20:00,255.2666667,,4/14/18 20:00,320.0333333,
,,,,,,,4/14/18 21:00,119.915,,4/14/18 21:00,58.18666667,,4/14/18 21:00,252.7,,4/14/18 21:00,313.4166667,
,,,,,,,4/14/18 22:00,9.949333333,,4/14/18 22:00,6.589333333,,4/14/18 22:00,249.0166667,,4/14/18 22:00,303.95,
,,,,,,,4/14/18 23:00,-1.8785,,4/14/18 23:00,1.2925,,4/14/18 23:00,246.4833333,,4/14/18 23:00,297.1833333,
,,,,,,,4/15/18 0:00,-1.738,,4/15/18 0:00,1.151166667,,4/15/18 0:00,251.4833333,,4/15/18 0:00,292.5166667,
,,,,,,,4/15/18 1:00,-1.3785,,4/15/18 1:00,1.482166667,,4/15/18 1:00,249.55,,4/15/18 1:00,291.8833333,
,,,,,,,4/15/18 2:00,-2.264,,4/15/18 2:00,1.0435,,4/15/18 2:00,239.9,,4/15/18 2:00,283.5833333,
,,,,,,,4/15/18 3:00,-1.229,,4/15/18 3:00,1.691,,4/15/18 3:00,240.4166667,,4/15/18 3:00,279.8166667,
,,,,,,,4/15/18 4:00,0.119,,4/15/18 4:00,1.143,,4/15/18 4:00,272.7166667,,4/15/18 4:00,286.6333333,
,,,,,,,4/15/18 5:00,0.076333333,,4/15/18 5:00,0.8225,,4/15/18 5:00,283.2666667,,4/15/18 5:00,292.4833333,
,,,,,,,4/15/18 6:00,-0.387666667,,4/15/18 6:00,0.6825,,4/15/18 6:00,277.2,,4/15/18 6:00,292.2,
,,,,,,,4/15/18 7:00,-1.5605,,4/15/18 7:00,0.8975,,4/15/18 7:00,254.8666667,,4/15/18 7:00,291.6333333,
,,,,,,,4/15/18 8:00,-1.592333333,,4/15/18 8:00,1.1545,,4/15/18 8:00,243.7833333,,4/15/18 8:00,282.6333333,
,,,,,,,4/15/18 9:00,2.093666667,,4/15/18 9:00,3.263166667,,4/15/18 9:00,233.55,,4/15/18 9:00,277.0166667,
,,,,,,,4/15/18 10:00,66.97,,4/15/18 10:00,34.4485,,4/15/18 10:00,233.6166667,,4/15/18 10:00,280.7,
,,,,,,,4/15/18 11:00,229.8833333,,4/15/18 11:00,97.84666667,,4/15/18 11:00,253.7666667,,4/15/18 11:00,313.5666667,
,,,,,,,4/15/18 12:00,372.7166667,,4/15/18 12:00,140.6333333,,4/15/18 12:00,275.1166667,,4/15/18 12:00,342.4666667,
,,,,,,,4/15/18 13:00,481.5666667,,4/15/18 13:00,169.5,,4/15/18 13:00,284.1166667,,4/15/18 13:00,350,
,,,,,,,4/15/18 14:00,552.5166667,,4/15/18 14:00,189.6166667,,4/15/18 14:00,279.1166667,,4/15/18 14:00,342.7333333,
,,,,,,,4/15/18 15:00,627.0833333,,4/15/18 15:00,210.1333333,,4/15/18 15:00,288.8,,4/15/18 15:00,348.65,
,,,,,,,4/15/18 16:00,567.9833333,,4/15/18 16:00,189.4,,4/15/18 16:00,290.5833333,,4/15/18 16:00,349.15,
,,,,,,,4/15/18 17:00,554.0333333,,4/15/18 17:00,183.5333333,,4/15/18 17:00,290.1166667,,4/15/18 17:00,350.1833333,
,,,,,,,4/15/18 18:00,459.4333333,,4/15/18 18:00,153.2,,4/15/18 18:00,305.4666667,,4/15/18 18:00,356.7,
,,,,,,,4/15/18 19:00,315.7166667,,4/15/18 19:00,106.6433333,,4/15/18 19:00,305.6833333,,4/15/18 19:00,352.9166667,
,,,,,,,4/15/18 20:00,262.3666667,,4/15/18 20:00,89.76666667,,4/15/18 20:00,301.35,,4/15/18 20:00,350.8,
,,,,,,,4/15/18 21:00,68.49666667,,4/15/18 21:00,24.005,,4/15/18 21:00,304.6833333,,4/15/18 21:00,335.5333333,
,,,,,,,4/15/18 22:00,20.15816667,,4/15/18 22:00,7.989333333,,4/15/18 22:00,291.6333333,,4/15/18 22:00,325.9333333,
,,,,,,,4/15/18 23:00,-1.299833333,,4/15/18 23:00,0.207666667,,4/15/18 23:00,297.5833333,,4/15/18 23:00,319.1166667,
,,,,,,,4/16/18 0:00,-1.223166667,,4/16/18 0:00,0.8855,,4/16/18 0:00,287.75,,4/16/18 0:00,313.5166667,
,,,,,,,4/16/18 1:00,-0.9715,,4/16/18 1:00,0.672,,4/16/18 1:00,290.2333333,,4/16/18 1:00,312.2833333,
,,,,,,,4/16/18 2:00,-1.498833333,,4/16/18 2:00,0.75,,4/16/18 2:00,276.35,,4/16/18 2:00,306.4833333,
,,,,,,,4/16/18 3:00,-1.395166667,,4/16/18 3:00,1.467333333,,4/16/18 3:00,260.0833333,,4/16/18 3:00,302.1,
,,,,,,,4/16/18 4:00,-1.157333333,,4/16/18 4:00,1.026,,4/16/18 4:00,271.6166667,,4/16/18 4:00,301.8666667,
,,,,,,,4/16/18 5:00,-0.8815,,4/16/18 5:00,1.118333333,,4/16/18 5:00,271.5333333,,4/16/18 5:00,300.0166667,
,,,,,,,4/16/18 6:00,-0.4495,,4/16/18 6:00,0.880166667,,4/16/18 6:00,284.2833333,,4/16/18 6:00,303.65,
,,,,,,,4/16/18 7:00,-0.414833333,,4/16/18 7:00,0.9615,,4/16/18 7:00,282.6833333,,4/16/18 7:00,304.5833333,
,,,,,,,4/16/18 8:00,-0.891833333,,4/16/18 8:00,0.7705,,4/16/18 8:00,277.5,,4/16/18 8:00,303.8833333,
,,,,,,,4/16/18 9:00,1.236,,4/16/18 9:00,1.462333333,,4/16/18 9:00,289.5166667,,4/16/18 9:00,305.0666667,
,,,,,,,4/16/18 10:00,39.97166667,,4/16/18 10:00,15.95166667,,4/16/18 10:00,304.2666667,,4/16/18 10:00,314.8166667,
,,,,,,,4/16/18 11:00,165.4666667,,4/16/18 11:00,59.25333333,,4/16/18 11:00,296.65,,4/16/18 11:00,330.2,
,,,,,,,4/16/18 12:00,344.0166667,,4/16/18 12:00,110.9566667,,4/16/18 12:00,290.4166667,,4/16/18 12:00,350.7,
,,,,,,,4/16/18 13:00,469.7333333,,4/16/18 13:00,143.35,,4/16/18 13:00,315.2333333,,4/16/18 13:00,365.3166667,
,,,,,,,4/16/18 14:00,558.35,,4/16/18 14:00,163.3666667,,4/16/18 14:00,323.9333333,,4/16/18 14:00,366.65,
,,,,,,,4/16/18 15:00,330.7166667,,4/16/18 15:00,96.95833333,,4/16/18 15:00,323.6166667,,4/16/18 15:00,362.1333333,
,,,,,,,4/16/18 16:00,208.8,,4/16/18 16:00,63.17666667,,4/16/18 16:00,325.8166667,,4/16/18 16:00,352.5333333,
,,,,,,,4/16/18 17:00,171.4333333,,4/16/18 17:00,50.32833333,,4/16/18 17:00,329.4,,4/16/18 17:00,349.7666667,
,,,,,,,4/16/18 18:00,92.31166667,,4/16/18 18:00,26.95666667,,4/16/18 18:00,331.8,,4/16/18 18:00,345.4666667,
,,,,,,,4/16/18 19:00,130.7,,4/16/18 19:00,36.575,,4/16/18 19:00,327.8166667,,4/16/18 19:00,346.7833333,
,,,,,,,4/16/18 20:00,73.12,,4/16/18 20:00,20.255,,4/16/18 20:00,321.75,,4/16/18 20:00,341.5,
,,,,,,,4/16/18 21:00,39.19333333,,4/16/18 21:00,11.2465,,4/16/18 21:00,309.4,,4/16/18 21:00,336.75,
,,,,,,,4/16/18 22:00,6.479,,4/16/18 22:00,2.274,,4/16/18 22:00,305.3,,4/16/18 22:00,327.5666667,
,,,,,,,4/16/18 23:00,-0.4165,,4/16/18 23:00,0.575833333,,4/16/18 23:00,307.3166667,,4/16/18 23:00,322.5333333,
,,,,,,,4/17/18 0:00,-0.208,,4/17/18 0:00,0.877333333,,4/17/18 0:00,307.2166667,,4/17/18 0:00,326.1666667,
,,,,,,,4/17/18 1:00,-0.941666667,,4/17/18 1:00,0.6505,,4/17/18 1:00,299.0666667,,4/17/18 1:00,324.6333333,
,,,,,,,4/17/18 2:00,-1.298,,4/17/18 2:00,0.996666667,,4/17/18 2:00,285.4333333,,4/17/18 2:00,320.5833333,
,,,,,,,4/17/18 3:00,-1.8175,,4/17/18 3:00,0.803166667,,4/17/18 3:00,269.2833333,,4/17/18 3:00,317.35,
,,,,,,,4/17/18 4:00,-1.735666667,,4/17/18 4:00,1.294166667,,4/17/18 4:00,259.9833333,,4/17/18 4:00,311.45,
,,,,,,,4/17/18 5:00,-1.4745,,4/17/18 5:00,1.495,,4/17/18 5:00,259.1,,4/17/18 5:00,310.0833333,
,,,,,,,4/17/18 6:00,-2.414666667,,4/17/18 6:00,1.384666667,,4/17/18 6:00,251.2666667,,4/17/18 6:00,303.7333333,
,,,,,,,4/17/18 7:00,-2.055,,4/17/18 7:00,1.421666667,,4/17/18 7:00,244.8666667,,4/17/18 7:00,296.8666667,
,,,,,,,4/17/18 8:00,-2.2795,,4/17/18 8:00,1.701,,4/17/18 8:00,239.5166667,,4/17/18 8:00,289.75,
,,,,,,,4/17/18 9:00,1.938,,4/17/18 9:00,3.039166667,,4/17/18 9:00,239.1833333,,4/17/18 9:00,289.5833333,
,,,,,,,4/17/18 10:00,78.89666667,,4/17/18 10:00,29.305,,4/17/18 10:00,242.85,,4/17/18 10:00,299.3166667,
,,,,,,,4/17/18 11:00,241.1333333,,4/17/18 11:00,72.10833333,,4/17/18 11:00,258.95,,4/17/18 11:00,326.2,
,,,,,,,4/17/18 12:00,379.55,,4/17/18 12:00,101.8,,4/17/18 12:00,266.9333333,,4/17/18 12:00,333.7833333,
,,,,,,,4/17/18 13:00,450.6666667,,4/17/18 13:00,116,,4/17/18 13:00,285.3,,4/17/18 13:00,334.8833333,
,,,,,,,4/17/18 14:00,258.2333333,,4/17/18 14:00,68.305,,4/17/18 14:00,303.5333333,,4/17/18 14:00,325.9333333,
,,,,,,,4/17/18 15:00,279.38,,4/17/18 15:00,75.32666667,,4/17/18 15:00,296.3166667,,4/17/18 15:00,322.05,
,,,,,,,4/17/18 16:00,290.0833333,,4/17/18 16:00,78.26666667,,4/17/18 16:00,292.9333333,,4/17/18 16:00,322.25,
,,,,,,,4/17/18 17:00,275.4333333,,4/17/18 17:00,71.805,,4/17/18 17:00,285.7166667,,4/17/18 17:00,319.6833333,
,,,,,,,4/17/18 18:00,217.55,,4/17/18 18:00,61.655,,4/17/18 18:00,287.95,,4/17/18 18:00,314.65,
,,,,,,,4/17/18 19:00,103.14,,4/17/18 19:00,30.065,,4/17/18 19:00,286.65,,4/17/18 19:00,309.5,
,,,,,,,4/17/18 20:00,38.12333333,,4/17/18 20:00,11.66183333,,4/17/18 20:00,287.7,,4/17/18 20:00,304.2833333,
,,,,,,,4/17/18 21:00,23.69333333,,4/17/18 21:00,8.029333333,,4/17/18 21:00,285.8833333,,4/17/18 21:00,301.6166667,
,,,,,,,4/17/18 22:00,12.2725,,4/17/18 22:00,4.6005,,4/17/18 22:00,274.5833333,,4/17/18 22:00,298.7,
,,,,,,,4/17/18 23:00,-1.189166667,,4/17/18 23:00,0.720333333,,4/17/18 23:00,254.05,,4/17/18 23:00,293.7833333,
,,,,,,,4/18/18 0:00,-2.028166667,,4/18/18 0:00,1.221833333,,4/18/18 0:00,227.0833333,,4/18/18 0:00,287.35,
,,,,,,,4/18/18 1:00,-1.9945,,4/18/18 1:00,1.475,,4/18/18 1:00,222.4,,4/18/18 1:00,283.45,
,,,,,,,4/18/18 2:00,-1.821833333,,4/18/18 2:00,1.189333333,,4/18/18 2:00,224.4333333,,4/18/18 2:00,283.2,
,,,,,,,4/18/18 3:00,-1.7515,,4/18/18 3:00,1.224833333,,4/18/18 3:00,222.9166667,,4/18/18 3:00,281.6666667,
,,,,,,,4/18/18 4:00,-1.973833333,,4/18/18 4:00,1.311166667,,4/18/18 4:00,216.4333333,,4/18/18 4:00,279.1,
,,,,,,,4/18/18 5:00,-2.027833333,,4/18/18 5:00,1.327166667,,4/18/18 5:00,213.0666667,,4/18/18 5:00,276.6666667,
,,,,,,,4/18/18 6:00,-1.964833333,,4/18/18 6:00,1.324666667,,4/18/18 6:00,211.0666667,,4/18/18 6:00,275.1166667,
,,,,,,,4/18/18 7:00,-2.703666667,,4/18/18 7:00,1.298166667,,4/18/18 7:00,205.6666667,,4/18/18 7:00,266.9,
,,,,,,,4/18/18 8:00,-2.4535,,4/18/18 8:00,1.898833333,,4/18/18 8:00,201.0166667,,4/18/18 8:00,259.8666667,
,,,,,,,4/18/18 9:00,1.104833333,,4/18/18 9:00,3.281,,4/18/18 9:00,198.8,,4/18/18 9:00,256.3166667,
,,,,,,,4/18/18 10:00,91.01833333,,4/18/18 10:00,34.83616667,,4/18/18 10:00,204.2833333,,4/18/18 10:00,267.55,
,,,,,,,4/18/18 11:00,251.8666667,,4/18/18 11:00,73.225,,4/18/18 11:00,226,,4/18/18 11:00,303.7,
,,,,,,,4/18/18 12:00,393.5833333,,4/18/18 12:00,99.83333333,,4/18/18 12:00,239.6,,4/18/18 12:00,326.6333333,
,,,,,,,4/18/18 13:00,512.0833333,,4/18/18 13:00,119.7333333,,4/18/18 13:00,249.5,,4/18/18 13:00,343.35,
,,,,,,,4/18/18 14:00,594.9166667,,4/18/18 14:00,127.3666667,,4/18/18 14:00,260.2166667,,4/18/18 14:00,360.6833333,
,,,,,,,4/18/18 15:00,640.8666667,,4/18/18 15:00,131.2166667,,4/18/18 15:00,263.8,,4/18/18 15:00,367.2833333,
,,,,,,,4/18/18 16:00,646.1833333,,4/18/18 16:00,129.9833333,,4/18/18 16:00,262.75,,4/18/18 16:00,369.9,
,,,,,,,4/18/18 17:00,606.9333333,,4/18/18 17:00,118.0833333,,4/18/18 17:00,272.2333333,,4/18/18 17:00,381.5666667,
,,,,,,,4/18/18 18:00,520.05,,4/18/18 18:00,99.81666667,,4/18/18 18:00,279.0666667,,4/18/18 18:00,382.35,
,,,,,,,4/18/18 19:00,389.25,,4/18/18 19:00,76.73333333,,4/18/18 19:00,281.2666667,,4/18/18 19:00,371.3,
,,,,,,,4/18/18 20:00,246.6666667,,4/18/18 20:00,50.19833333,,4/18/18 20:00,281.75,,4/18/18 20:00,360.7,
,,,,,,,4/18/18 21:00,101.9433333,,4/18/18 21:00,22.965,,4/18/18 21:00,274.7333333,,4/18/18 21:00,336.8833333,
,,,,,,,4/18/18 22:00,20.336,,4/18/18 22:00,5.496666667,,4/18/18 22:00,268.0666667,,4/18/18 22:00,320.8333333,
,,,,,,,4/18/18 23:00,-2.816666667,,4/18/18 23:00,0.8975,,4/18/18 23:00,255.15,,4/18/18 23:00,306.9833333,
,,,,,,,4/19/18 0:00,-2.072833333,,4/19/18 0:00,1.769666667,,4/19/18 0:00,242.9666667,,4/19/18 0:00,300.05,
,,,,,,,4/19/18 1:00,-2.544166667,,4/19/18 1:00,1.646166667,,4/19/18 1:00,237.1666667,,4/19/18 1:00,294.35,
,,,,,,,4/19/18 2:00,-1.9575,,4/19/18 2:00,1.9025,,4/19/18 2:00,233.4833333,,4/19/18 2:00,289.55,
,,,,,,,4/19/18 3:00,-1.75,,4/19/18 3:00,1.700166667,,4/19/18 3:00,236.7833333,,4/19/18 3:00,290.2333333,
,,,,,,,4/19/18 4:00,-1.988666667,,4/19/18 4:00,1.679,,4/19/18 4:00,234.1,,4/19/18 4:00,288.9333333,
,,,,,,,4/19/18 5:00,-2.043833333,,4/19/18 5:00,1.6215,,4/19/18 5:00,229.2666667,,4/19/18 5:00,284.9166667,
,,,,,,,4/19/18 6:00,-2.155666667,,4/19/18 6:00,1.746333333,,4/19/18 6:00,227.0833333,,4/19/18 6:00,284.05,
,,,,,,,4/19/18 7:00,-1.854833333,,4/19/18 7:00,1.993,,4/19/18 7:00,225.1166667,,4/19/18 7:00,281.5,
,,,,,,,4/19/18 8:00,-2.401333333,,4/19/18 8:00,1.584,,4/19/18 8:00,226.15,,4/19/18 8:00,279.3833333,
,,,,,,,4/19/18 9:00,5.022333333,,4/19/18 9:00,3.4815,,4/19/18 9:00,232.3333333,,4/19/18 9:00,280.5,
,,,,,,,4/19/18 10:00,100.895,,4/19/18 10:00,28.62833333,,4/19/18 10:00,240.8,,4/19/18 10:00,294.7833333,
,,,,,,,4/19/18 11:00,252.4166667,,4/19/18 11:00,56.54166667,,4/19/18 11:00,251.7666667,,4/19/18 11:00,324.4666667,
,,,,,,,4/19/18 12:00,342.2333333,,4/19/18 12:00,63.71666667,,4/19/18 12:00,275.0666667,,4/19/18 12:00,349.7,
,,,,,,,4/19/18 13:00,513.15,,4/19/18 13:00,90.83833333,,4/19/18 13:00,273.4666667,,4/19/18 13:00,352.95,
,,,,,,,4/19/18 14:00,600.55,,4/19/18 14:00,99.58333333,,4/19/18 14:00,277.15,,4/19/18 14:00,358.8,
,,,,,,,4/19/18 15:00,597.5166667,,4/19/18 15:00,92.73333333,,4/19/18 15:00,289.4,,4/19/18 15:00,366.8166667,
,,,,,,,4/19/18 16:00,494.6666667,,4/19/18 16:00,73.67,,4/19/18 16:00,305.5833333,,4/19/18 16:00,375.95,
,,,,,,,4/19/18 17:00,477.5666667,,4/19/18 17:00,68.91333333,,4/19/18 17:00,313.5166667,,4/19/18 17:00,378.2333333,
,,,,,,,4/19/18 18:00,201.8,,4/19/18 18:00,28.16166667,,4/19/18 18:00,317.6,,4/19/18 18:00,362.1833333,
,,,,,,,4/19/18 19:00,168.5666667,,4/19/18 19:00,23.365,,4/19/18 19:00,316.4833333,,4/19/18 19:00,359.1166667,
,,,,,,,4/19/18 20:00,129.2,,4/19/18 20:00,17.52333333,,4/19/18 20:00,325.7333333,,4/19/18 20:00,358.1666667,
,,,,,,,4/19/18 21:00,53.63166667,,4/19/18 21:00,7.186333333,,4/19/18 21:00,321.3666667,,4/19/18 21:00,349.3,
,,,,,,,4/19/18 22:00,6.156333333,,4/19/18 22:00,1.005,,4/19/18 22:00,319.3333333,,4/19/18 22:00,339.7333333,
,,,,,,,4/19/18 23:00,-0.976666667,,4/19/18 23:00,0.489,,4/19/18 23:00,306.2166667,,4/19/18 23:00,331.8166667,
,,,,,,,4/20/18 0:00,-0.860166667,,4/20/18 0:00,0.143166667,,4/20/18 0:00,310.6166667,,4/20/18 0:00,327.75,
,,,,,,,4/20/18 1:00,-0.624333333,,4/20/18 1:00,0.147666667,,4/20/18 1:00,311.4166667,,4/20/18 1:00,326.6166667,
,,,,,,,4/20/18 2:00,-0.454333333,,4/20/18 2:00,0.160333333,,4/20/18 2:00,317.4666667,,4/20/18 2:00,325.4333333,
,,,,,,,4/20/18 3:00,-0.772,,4/20/18 3:00,0.338,,4/20/18 3:00,319.6833333,,4/20/18 3:00,324.1833333,
,,,,,,,4/20/18 4:00,-1.05,,4/20/18 4:00,1.307166667,,4/20/18 4:00,318.3833333,,4/20/18 4:00,318.4333333,
,,,,,,,4/20/18 5:00,-0.011666667,,4/20/18 5:00,0.373,,4/20/18 5:00,314.1666667,,4/20/18 5:00,314.3166667,
,,,,,,,4/20/18 6:00,0.0015,,4/20/18 6:00,0.162,,4/20/18 6:00,313.9833333,,4/20/18 6:00,314.1666667,
,,,,,,,4/20/18 7:00,0.102,,4/20/18 7:00,0.342666667,,4/20/18 7:00,314,,4/20/18 7:00,314.3833333,
,,,,,,,4/20/18 8:00,0,,4/20/18 8:00,0,,4/20/18 8:00,314.0166667,,4/20/18 8:00,314.0666667,
,,,,,,,4/20/18 9:00,-0.714166667,,4/20/18 9:00,-0.352166667,,4/20/18 9:00,313.3333333,,4/20/18 9:00,312.35,
,,,,,,,4/20/18 10:00,4.558666667,,4/20/18 10:00,7.9425,,4/20/18 10:00,310.8,,4/20/18 10:00,309.4666667,
,,,,,,,4/20/18 11:00,23.194,,4/20/18 11:00,60.815,,4/20/18 11:00,313.1333333,,4/20/18 11:00,309.6333333,
,,,,,,,4/20/18 12:00,57.905,,4/20/18 12:00,151.8766667,,4/20/18 12:00,314.5,,4/20/18 12:00,308.2833333,
,,,,,,,4/20/18 13:00,416.15,,4/20/18 13:00,340.5,,4/20/18 13:00,294.7333333,,4/20/18 13:00,329.5666667,
,,,,,,,4/20/18 14:00,510.2833333,,4/20/18 14:00,290.1666667,,4/20/18 14:00,313.7833333,,4/20/18 14:00,348.3833333,
,,,,,,,4/20/18 15:00,203.7833333,,4/20/18 15:00,108.44,,4/20/18 15:00,315.35,,4/20/18 15:00,332.35,
,,,,,,,4/20/18 16:00,302.74,,4/20/18 16:00,148.3416667,,4/20/18 16:00,314.4833333,,4/20/18 16:00,326.6166667,
,,,,,,,4/20/18 17:00,262.3283333,,4/20/18 17:00,112.515,,4/20/18 17:00,310.2166667,,4/20/18 17:00,328.5166667,
,,,,,,,4/20/18 18:00,184.4333333,,4/20/18 18:00,75.01333333,,4/20/18 18:00,301.9333333,,4/20/18 18:00,314.85,
,,,,,,,4/20/18 19:00,150.6333333,,4/20/18 19:00,60.98833333,,4/20/18 19:00,297.0333333,,4/20/18 19:00,313.5,
,,,,,,,4/20/18 20:00,84.36833333,,4/20/18 20:00,33.965,,4/20/18 20:00,294.9,,4/20/18 20:00,309.0166667,
,,,,,,,4/20/18 21:00,68.76833333,,4/20/18 21:00,27.615,,4/20/18 21:00,294.6666667,,4/20/18 21:00,311.1166667,
,,,,,,,4/20/18 22:00,33.23566667,,4/20/18 22:00,13.8675,,4/20/18 22:00,292.2,,4/20/18 22:00,307.8166667,
,,,,,,,4/20/18 23:00,-0.659,,4/20/18 23:00,0.3815,,4/20/18 23:00,288.4333333,,4/20/18 23:00,302.3,
,,,,,,,4/21/18 0:00,-0.338,,4/21/18 0:00,0.4625,,4/21/18 0:00,291.15,,4/21/18 0:00,301.45,
,,,,,,,4/21/18 1:00,-0.005833333,,4/21/18 1:00,0.030666667,,4/21/18 1:00,293.2333333,,4/21/18 1:00,300.75,
,,,,,,,4/21/18 2:00,0,,4/21/18 2:00,0,,4/21/18 2:00,294.6,,4/21/18 2:00,299.95,
,,,,,,,4/21/18 3:00,0,,4/21/18 3:00,0,,4/21/18 3:00,296.0166667,,4/21/18 3:00,299.3166667,
,,,,,,,4/21/18 4:00,0,,4/21/18 4:00,0,,4/21/18 4:00,297.05,,4/21/18 4:00,298.8666667,
,,,,,,,4/21/18 5:00,-0.175166667,,4/21/18 5:00,0,,4/21/18 5:00,297.4,,4/21/18 5:00,298.3833333,
,,,,,,,4/21/18 6:00,-0.659666667,,4/21/18 6:00,0,,4/21/18 6:00,296.7666667,,4/21/18 6:00,296.8,
,,,,,,,4/21/18 7:00,-2.230666667,,4/21/18 7:00,0.007833333,,4/21/18 7:00,293.35,,4/21/18 7:00,286.5,
,,,,,,,4/21/18 8:00,-2.1865,,4/21/18 8:00,0.231,,4/21/18 8:00,284.7166667,,4/21/18 8:00,277.4333333,
,,,,,,,4/21/18 9:00,2.293666667,,4/21/18 9:00,3.317,,4/21/18 9:00,288.5333333,,4/21/18 9:00,287.3,
,,,,,,,4/21/18 10:00,46.205,,4/21/18 10:00,48.45333333,,4/21/18 10:00,294.1,,4/21/18 10:00,290.8333333,
,,,,,,,4/21/18 11:00,133,,4/21/18 11:00,131.4833333,,4/21/18 11:00,312.8833333,,4/21/18 11:00,306.8833333,
,,,,,,,4/21/18 12:00,155.3333333,,4/21/18 12:00,127.7333333,,4/21/18 12:00,287.65,,4/21/18 12:00,308.8333333,
,,,,,,,4/21/18 13:00,414.6333333,,4/21/18 13:00,268.0333333,,4/21/18 13:00,299.9833333,,4/21/18 13:00,330.75,
,,,,,,,4/21/18 14:00,292.8333333,,4/21/18 14:00,173.1,,4/21/18 14:00,321.1833333,,4/21/18 14:00,336.3166667,
,,,,,,,4/21/18 15:00,307.5166667,,4/21/18 15:00,163.2333333,,4/21/18 15:00,317.65,,4/21/18 15:00,331.0666667,
,,,,,,,4/21/18 16:00,465.6,,4/21/18 16:00,197.7666667,,4/21/18 16:00,306.9333333,,4/21/18 16:00,331.4333333,
,,,,,,,4/21/18 17:00,625.6,,4/21/18 17:00,176.05,,4/21/18 17:00,305.5333333,,4/21/18 17:00,344.6333333,
,,,,,,,4/21/18 18:00,574.55,,4/21/18 18:00,103.4383333,,4/21/18 18:00,295.25,,4/21/18 18:00,353.8166667,
,,,,,,,4/21/18 19:00,389.1333333,,4/21/18 19:00,57.31833333,,4/21/18 19:00,303.9666667,,4/21/18 19:00,354.6,
,,,,,,,4/21/18 20:00,265.6166667,,4/21/18 20:00,39.535,,4/21/18 20:00,290.5,,4/21/18 20:00,350.1333333,
,,,,,,,4/21/18 21:00,142.4233333,,4/21/18 21:00,25.43333333,,4/21/18 21:00,277.7833333,,4/21/18 21:00,338.8166667,
,,,,,,,4/21/18 22:00,12.665,,4/21/18 22:00,2.988,,4/21/18 22:00,261.5,,4/21/18 22:00,319.5,
,,,,,,,4/21/18 23:00,-1.859166667,,4/21/18 23:00,1.604833333,,4/21/18 23:00,254.1333333,,4/21/18 23:00,310.5666667,
,,,,,,,4/22/18 0:00,-2.0175,,4/22/18 0:00,1.386833333,,4/22/18 0:00,254.0166667,,4/22/18 0:00,309.2,
